customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
50,Steven Martinez,steven.martinez@gmail.com,United Kingdom,2022-04-19,Basic,40.49
51,Donald Hernandez,donald.hernandez@icloud.com,United States,2024-07-20,Standard,297.97
52,Christopher Lopez,christopher.lopez@yahoo.com,France,2024-06-10,Premium,1152.90
53,Daniel Rodriguez,daniel.rodriguez@company.com,United States,2024-02-24,Standard,99.39
54,Sarah Brown,sarah.brown@yahoo.com,United States,2022-06-29,Standard,143.50
55,Anthony Jackson,anthony.jackson@company.com,Germany,2025-02-02,Premium,4247.22
56,Noah Moore,noah.moore@gmail.com,United Kingdom,2022-12-05,Standard,86.82
57,Richard Gonzalez,richard.gonzalez@outlook.com,United States,2022-09-25,Standard,50.69
58,Sharon Martin,sharon.martin@corp.net,India,2023-06-11,Standard,793.70
59,Joshua Williams,joshua.williams@outlook.com,United States,2020-12-01,Basic,31.58
60,Andrew Chen,andrew.chen@gmail.com,United States,2024-10-13,Standard,164.28
61,Stephanie Gonzalez,stephanie.gonzalez@yahoo.com,France,2024-02-21,Standard,227.02
62,Andrew Gonzalez,andrew.gonzalez@gmail.com,Germany,2023-05-31,Standard,640.89
63,James Moore,james.moore@outlook.com,France,2021-04-08,Standard,74.43
64,Priya Williams,priya.williams@company.com,United States,2020-05-26,Basic,72.90
65,Jessica Moore,jessica.moore@outlook.com,France,2022-05-06,Standard,308.64
66,David Miller,david.miller@outlook.com,France,2021-09-25,Standard,533.94
67,Thomas Harris,thomas.harris@outlook.com,Australia,2023-05-30,Standard,555.49
68,Joshua Ramirez,joshua.ramirez@icloud.com,United States,2021-06-24,Basic,117.12
69,Mark Sharma,mark.sharma@gmail.com,United Kingdom,2023-06-22,Premium,2181.04
70,Christopher Ramirez,christopher.ramirez@gmail.com,United States,2024-02-14,Basic,170.77
71,William Walker,william.walker@company.com,France,2020-03-11,Standard,716.63
72,Joseph Mueller,joseph.mueller@mail.io,India,2023-07-04,Standard,625.03
73,Oliver Martin,oliver.martin@corp.net,United States,2021-08-14,Basic,116.57
74,Daniel Chen,daniel.chen@mail.io,Germany,2024-01-12,Basic,196.79
75,Sofia Taylor,sofia.taylor@gmail.com,Australia,2022-05-14,Basic,50.81
76,Nancy Chen,nancy.chen@gmail.com,United States,2025-05-15,Basic,184.26
77,Matthew Lee,matthew.lee@mail.io,United Kingdom,2020-08-19,Basic,151.63
78,Lucas Jones,lucas.jones@gmail.com,United Kingdom,2021-11-19,Standard,252.36
79,Thomas Chen,thomas.chen@outlook.com,Germany,2022-09-04,Standard,582.35
80,Noah Perez,noah.perez@company.com,United States,2020-12-21,Basic,160.68
81,Joshua Nguyen,joshua.nguyen@outlook.com,United States,2023-10-05,Standard,498.46
82,Nancy Rodriguez,nancy.rodriguez@icloud.com,United States,2020-05-22,Standard,323.57
83,Steven Anderson,steven.anderson@outlook.com,United States,2023-03-02,Standard,534.79
84,Andrew Hernandez,andrew.hernandez@yahoo.com,India,2020-05-19,Basic,49.22
85,Melissa Ramirez,melissa.ramirez@yahoo.com,United Kingdom,2024-12-23,Standard,440.25
86,Amanda Ramirez,amanda.ramirez@company.com,India,2025-02-13,Standard,270.98
87,Amanda Johnson,amanda.johnson@gmail.com,United Kingdom,2020-03-29,Basic,173.59
88,Nancy Chen,nancy.chen@corp.net,United Kingdom,2022-08-02,Standard,703.00
89,Kenneth Davis,kenneth.davis@company.com,India,2021-04-04,Standard,518.34
90,Sarah Walker,,India,2023-01-19,Standard,609.68
91,Emma Rodriguez,emma.rodriguez@hotmail.com,United States,2021-03-19,Standard,412.23
92,Susan Lewis,susan.lewis@gmail.com,United States,2024-04-29,Standard,587.53
93,Ashley Thomas,ashley.thomas@yahoo.com,France,2021-08-02,Standard,639.61
94,Barbara Robinson,barbara.robinson@mail.io,United States,2020-04-01,Basic,35.19
95,Sofia Thompson,sofia.thompson@mail.io,Canada,2024-11-08,Standard,269.94
96,Amanda Williams,amanda.williams@gmail.com,France,2021-02-09,Basic,152.56
97,Robert Martinez,robert.martinez@icloud.com,United States,2020-10-23,Basic,167.63
98,Arjun Lewis,arjun.lewis@yahoo.com,United Kingdom,2023-07-12,Standard,588.20
99,Matthew Lee,matthew.lee@company.com,India,2025-04-25,Standard,100.85
100,Richard Sanchez,richard.sanchez@mail.io,United States,2023-04-06,Basic,188.53
101,Lucas Johnson,lucas.johnson@gmail.com,Australia,2021-04-04,Basic,38.08
102,Raj Patel,raj.patel@gmail.com,United Kingdom,2024-05-25,Standard,766.74
103,Paul Miller,paul.miller@outlook.com,United States,2023-10-03,Premium,2465.79
104,Mia Anderson,mia.anderson@corp.net,France,2020-07-09,Basic,190.68
105,Sofia Chen,sofia.chen@gmail.com,Germany,2023-08-10,Standard,620.40
106,David Gonzalez,david.gonzalez@icloud.com,United Kingdom,2021-05-30,Basic,141.26
107,Raj Kumar,raj.kumar@gmail.com,Germany,2023-10-11,Standard,302.99
108,Robert Singh,robert.singh@corp.net,India,2021-10-24,Premium,638.51
109,Stephanie Gonzalez,stephanie.gonzalez@outlook.com,United States,2021-03-18,Standard,349.91
110,Noah Ramirez,noah.ramirez@company.com,United States,2022-02-27,Standard,574.04
111,Steven Singh,steven.singh@outlook.com,United Kingdom,2022-08-24,Standard,665.46
112,Emma Chen,emma.chen@mail.io,Canada,2022-10-20,Basic,95.92
113,James Jones,james.jones@mail.io,United Kingdom,2021-07-20,Standard,770.39
114,Jessica Kim,jessica.kim@company.com,United States,2021-05-06,Standard,263.55
115,Ashley Kim,ashley.kim@outlook.com,United States,2024-02-12,Premium,4900.43
116,Lisa Lopez,lisa.lopez@gmail.com,France,2020-07-01,Basic,16.68
117,John Walker,john.walker@gmail.com,United States,2020-09-29,Standard,583.99
118,Ashley Rodriguez,ashley.rodriguez@corp.net,United States,2022-11-18,Premium,714.78
119,Barbara Sharma,barbara.sharma@yahoo.com,United States,2025-02-13,Standard,517.07
120,William Gonzalez,william.gonzalez@yahoo.com,United States,2021-03-09,Standard,131.16
121,Priya Chen,priya.chen1@gmail.com,Australia,2020-04-18,Basic,72.12
122,David Wilson,david.wilson@mail.io,United Kingdom,2021-05-06,Standard,541.20
123,Amanda Chen,amanda.chen@hotmail.com,France,2023-04-26,Basic,84.52
124,Nancy Patel,nancy.patel@company.com,United States,2022-11-30,Standard,779.05
125,Melissa Lopez,melissa.lopez@outlook.com,United States,2023-10-15,Basic,56.40
126,Barbara Hernandez,barbara.hernandez@hotmail.com,United States,2023-04-22,Standard,261.26
127,Christopher Lewis,christopher.lewis@company.com,Australia,2021-02-22,Basic,24.55
128,Lucas Johnson,lucas.johnson@mail.io,United States,2023-12-22,Standard,220.05
129,Jessica Singh,jessica.singh@hotmail.com,France,2020-07-28,Standard,195.61
130,Rebecca Sharma,rebecca.sharma@outlook.com,United States,2021-05-17,Basic,109.36
131,Barbara Wang,barbara.wang@yahoo.com,Germany,2023-11-24,Standard,64.23
132,Sofia Patel,sofia.patel@yahoo.com,Germany,2020-05-23,Standard,537.54
133,David Patel,david.patel@gmail.com,Australia,2020-08-26,Standard,56.40
134,Robert Ramirez,robert.ramirez@outlook.com,United States,2024-08-25,Basic,109.78
135,Anthony Kim,anthony.kim@outlook.com,Australia,2020-04-22,Premium,4003.32
136,Jessica Clark,jessica.clark@outlook.com,Germany,2022-02-03,Premium,3704.50
137,Matthew Davis,matthew.davis@mail.io,United States,2021-10-09,Standard,130.23
138,Nancy Robinson,nancy.robinson@company.com,United Kingdom,2024-04-22,Basic,129.60
139,William Wang,william.wang@company.com,United States,2024-08-04,Standard,97.71
140,Jessica Miller,jessica.miller@outlook.com,Canada,2023-01-04,Standard,626.55
141,Andrew Nguyen,andrew.nguyen@yahoo.com,France,2023-10-02,Premium,2425.88
142,Emma Robinson,emma.robinson@company.com,Germany,2023-03-08,Standard,768.01
143,Emily Smith,emily.smith@outlook.com,India,2024-05-13,Basic,101.01
144,Lisa Rodriguez,lisa.rodriguez@yahoo.com,Canada,2024-03-12,Standard,214.10
145,Daniel Gonzalez,daniel.gonzalez@outlook.com,United States,2022-09-02,Premium,3833.26
146,Jennifer Ramirez,jennifer.ramirez@mail.io,France,2021-12-05,Standard,150.72
147,Linda Lewis,linda.lewis@mail.io,Germany,2024-01-23,Standard,380.77
148,Karen Brown,karen.brown@outlook.com,United Kingdom,2024-10-31,Standard,250.64
149,David Ramirez,david.ramirez@gmail.com,Canada,2021-09-21,Standard,404.94
150,Stephanie Miller,stephanie.miller@icloud.com,United States,2023-05-11,Basic,25.97
151,Priya Gonzalez,priya.gonzalez@corp.net,United States,2024-06-13,Standard,157.59
152,Priya Martin,priya.martin@mail.io,Canada,2021-07-21,Basic,166.85
153,Priya Thompson,priya.thompson@icloud.com,United States,2022-06-19,Basic,37.96
154,Christopher Kim,christopher.kim@gmail.com,India,2020-07-08,Premium,4574.75
155,Melissa Ramirez,melissa.ramirez@company.com,Germany,2020-05-22,Standard,174.94
156,Kenneth Mueller,kenneth.mueller@gmail.com,United States,2021-05-05,Standard,473.86
157,Kenneth Harris,kenneth.harris@company.com,United States,2023-06-01,Standard,454.55
158,Sarah Lopez,sarah.lopez@mail.io,United Kingdom,2022-04-17,Standard,586.53
159,Anthony Martin,anthony.martin@gmail.com,United States,2020-11-05,Standard,477.53
160,Thomas Harris,thomas.harris@company.com,France,2022-06-03,Standard,379.48
161,Sofia Lopez,sofia.lopez@gmail.com,India,2021-11-04,Standard,115.50
162,Noah Smith,noah.smith@corp.net,Germany,2020-11-14,Premium,570.71
163,Ashley Lopez,ashley.lopez@company.com,Australia,2022-05-03,Standard,473.80
164,Daniel Lee,daniel.lee@gmail.com,United States,2020-06-25,Basic,143.27
165,Andrew Kim,andrew.kim@icloud.com,Canada,2021-10-05,Standard,362.16
166,Richard Moore,richard.moore@corp.net,United Kingdom,2024-07-13,Standard,700.51
167,Rebecca Sharma,rebecca.sharma@gmail.com,India,2024-11-18,Standard,548.94
168,John Singh,john.singh@company.com,United States,2022-03-25,Standard,177.54
169,Emily Perez,emily.perez@outlook.com,Germany,2025-02-09,Basic,43.05
170,Patricia Singh,patricia.singh@gmail.com,France,2024-02-19,Standard,124.73
171,Ananya Nguyen,ananya.nguyen@gmail.com,United Kingdom,2022-03-08,Basic,76.12
172,Raj Jones,raj.jones@gmail.com,Australia,2023-09-05,Standard,165.89
173,Stephanie Lee,stephanie.lee@outlook.com,Germany,2021-05-22,Standard,295.27
174,Laura Kim,laura.kim@corp.net,United Kingdom,2023-03-18,Standard,468.35
175,Karen Walker,karen.walker@gmail.com,United Kingdom,2025-04-03,Standard,552.24
176,Nancy Patel,nancy.patel@gmail.com,United Kingdom,2022-04-21,Basic,55.21
177,Barbara Taylor,barbara.taylor@gmail.com,United States,2020-05-03,Premium,4006.49
178,Laura Mueller,laura.mueller@hotmail.com,United Kingdom,2024-10-22,Standard,175.77
179,Jennifer Wang,jennifer.wang@yahoo.com,United States,2021-07-28,Basic,46.85
180,Ashley Kumar,ashley.kumar@gmail.com,Germany,2021-06-29,Basic,50.87
181,Oliver Rodriguez,oliver.rodriguez@mail.io,United States,2024-01-16,Standard,247.26
182,James Thompson,james.thompson@mail.io,Australia,2023-04-19,Basic,1.36
183,Amanda Lee,amanda.lee@outlook.com,Germany,2022-03-23,Basic,172.76
184,Thomas Kumar,thomas.kumar@yahoo.com,United Kingdom,2021-06-30,Premium,3701.46
185,Amanda Robinson,amanda.robinson@gmail.com,United States,2022-07-30,Standard,64.79
186,Mark Wang,mark.wang@corp.net,France,2021-10-07,Standard,103.43
187,Amanda Harris,amanda.harris@mail.io,India,2022-04-09,Standard,546.94
188,David Lee,david.lee@yahoo.com,United States,2021-02-03,Standard,302.05
189,Paul Hernandez,paul.hernandez@gmail.com,United Kingdom,2020-05-06,Basic,121.02
190,Lucas Martinez,lucas.martinez@corp.net,Canada,2023-04-21,Basic,130.68
191,Elizabeth Smith,elizabeth.smith@outlook.com,United States,2021-06-10,Standard,408.00
192,Karen Thompson,karen.thompson@outlook.com,Germany,2020-07-10,Standard,175.85
193,Sharon Lewis,sharon.lewis@yahoo.com,United States,2021-08-01,Standard,90.80
194,Joseph Moore,joseph.moore@mail.io,United States,2021-11-01,Standard,338.32
195,Jennifer Lewis,jennifer.lewis@hotmail.com,United States,2021-05-22,Basic,51.87
196,Ananya Jones,ananya.jones@yahoo.com,United States,2024-07-29,Basic,187.28
197,Robert Davis,robert.davis@outlook.com,Australia,2020-07-23,Basic,118.93
198,Christopher Wilson,christopher.wilson@yahoo.com,United Kingdom,2020-08-13,Standard,383.05
199,Rebecca Sharma,rebecca.sharma1@gmail.com,India,2021-10-08,Basic,14.00
200,Melissa Sharma,melissa.sharma@corp.net,United Kingdom,2022-09-09,Basic,120.59
201,Priya Hernandez,priya.hernandez@gmail.com,United Kingdom,2022-05-27,Basic,63.73
202,Nancy Nguyen,nancy.nguyen@mail.io,United Kingdom,2021-01-10,Basic,56.69
203,John Rodriguez,john.rodriguez@gmail.com,United States,2020-02-02,Basic,100.99
204,Priya White,priya.white@gmail.com,India,2020-07-02,Basic,87.64
205,Joshua Sharma,joshua.sharma@outlook.com,India,2022-12-12,Standard,541.70
206,Oliver Perez,oliver.perez@gmail.com,France,2021-05-15,Basic,117.70
207,Raj Hernandez,raj.hernandez@company.com,United States,2020-04-02,Standard,543.90
208,Sharon Smith,sharon.smith@gmail.com,United States,2025-01-07,Premium,4735.11
209,Ananya Harris,ananya.harris@yahoo.com,United States,2024-12-04,Premium,3644.83
210,Karen Taylor,karen.taylor@outlook.com,France,2024-08-23,Standard,199.59
211,Paul Williams,paul.williams@gmail.com,India,2021-07-06,Standard,154.19
212,Amanda Kim,amanda.kim@mail.io,United Kingdom,2020-10-14,Premium,2715.24
213,John Taylor,john.taylor@mail.io,United States,2022-09-12,Standard,394.66
214,Steven Lewis,steven.lewis@mail.io,India,2022-04-12,Standard,614.17
215,Joshua Anderson,joshua.anderson@mail.io,France,2021-07-14,Basic,3.56
216,Donald Kim,donald.kim@outlook.com,France,2024-06-30,Standard,372.98
217,Matthew Davis,matthew.davis@corp.net,United States,2022-04-14,Standard,129.44
218,Karen Wang,karen.wang@company.com,United Kingdom,2025-01-27,Premium,3159.99
219,James Lewis,james.lewis@gmail.com,France,2025-05-01,Standard,178.22
220,Lucas Johnson,lucas.johnson@hotmail.com,United States,2023-08-08,Basic,146.41
221,Arjun Martin,arjun.martin@gmail.com,Germany,2020-07-21,Standard,755.08
222,Rebecca Martin,rebecca.martin@yahoo.com,United States,2022-07-18,Premium,3851.65
223,Elizabeth Chen,elizabeth.chen@corp.net,United States,2024-04-03,Basic,119.14
224,Matthew Gonzalez,matthew.gonzalez@icloud.com,Germany,2023-01-25,Basic,0.67
225,Sarah Mueller,sarah.mueller@gmail.com,India,2022-10-19,Basic,31.62
226,Susan Robinson,susan.robinson@mail.io,Germany,2020-04-06,Standard,86.97
227,Mark Davis,mark.davis@company.com,United Kingdom,2022-03-20,Basic,138.26
228,Rebecca Davis,rebecca.davis@outlook.com,United States,2025-05-06,Basic,69.99
229,Ashley Lee,ashley.lee@gmail.com,India,2024-04-23,Premium,2386.03
230,Elizabeth Sharma,elizabeth.sharma@outlook.com,Germany,2025-04-13,Basic,106.72
231,Mia Moore,mia.moore@mail.io,Australia,2022-03-24,Standard,634.59
232,Joseph Williams,joseph.williams@outlook.com,Australia,2020-03-19,Basic,2.60
233,Robert Sharma,robert.sharma@corp.net,Germany,2022-10-19,Standard,491.36
234,Emma Nguyen,emma.nguyen@gmail.com,India,2020-01-07,Standard,549.41
235,Emma Martin,emma.martin@company.com,Germany,2020-07-20,Standard,761.14
236,Mark Thomas,mark.thomas@gmail.com,United States,2021-01-30,Premium,1045.40
237,Paul Robinson,paul.robinson@gmail.com,Australia,2022-11-18,Premium,3857.54
238,Linda Walker,linda.walker@gmail.com,United States,2022-03-18,Premium,2410.11
239,Mary Anderson,mary.anderson@gmail.com,Australia,2020-08-22,Standard,616.20
240,David Smith,david.smith@gmail.com,France,2020-12-23,Standard,500.99
241,Lisa Jackson,lisa.jackson@gmail.com,United States,2021-11-04,Standard,272.64
242,Susan Rodriguez,susan.rodriguez@corp.net,United States,2024-03-08,Basic,62.60
243,Jennifer Jones,jennifer.jones@gmail.com,Australia,2024-03-20,Standard,251.40
244,Karen Brown,karen.brown@mail.io,Canada,2024-04-13,Premium,4490.28
245,Matthew Moore,matthew.moore@corp.net,France,2023-05-07,Basic,92.44
246,Kenneth Miller,kenneth.miller@hotmail.com,India,2020-04-18,Standard,538.29
247,William Singh,william.singh@hotmail.com,United States,2023-06-25,Basic,23.26
248,Susan Robinson,susan.robinson@icloud.com,France,2021-07-16,Basic,199.78
249,Sharon Walker,sharon.walker@outlook.com,United States,2023-04-29,Standard,583.64
250,Thomas Moore,thomas.moore@yahoo.com,Canada,2024-08-04,Standard,448.27
251,Thomas Lopez,thomas.lopez@gmail.com,Australia,2020-06-29,Basic,30.90
252,Mark Gonzalez,mark.gonzalez@company.com,United States,2025-02-21,Standard,85.81
253,Jessica Patel,jessica.patel@outlook.com,Germany,2020-08-20,Standard,624.85
254,Ashley Harris,ashley.harris@yahoo.com,France,2021-07-01,Standard,404.78
255,Jessica Taylor,jessica.taylor@outlook.com,Australia,2024-01-19,Standard,671.18
256,David Anderson,david.anderson@gmail.com,France,2024-03-13,Standard,731.04
257,Karen Moore,karen.moore@company.com,United States,2021-03-01,Standard,688.23
258,Sharon Wilson,sharon.wilson@yahoo.com,India,2024-11-27,Standard,436.67
259,William Sanchez,william.sanchez@outlook.com,United States,2024-02-11,Basic,78.97
260,Andrew Davis,andrew.davis@outlook.com,United States,2023-07-16,Standard,136.51
261,Ananya Garcia,ananya.garcia@hotmail.com,United Kingdom,2020-01-11,Premium,1384.02
262,Jessica Johnson,jessica.johnson@hotmail.com,Germany,2021-04-25,Basic,149.48
263,Paul Hernandez,paul.hernandez@mail.io,France,2023-09-21,Standard,501.49
264,John Chen,john.chen@company.com,United States,2021-10-05,Standard,199.72
265,Christopher Perez,christopher.perez@corp.net,India,2022-03-31,Standard,369.71
266,Ashley Jones,ashley.jones@hotmail.com,United States,2025-05-24,Standard,427.26
267,Paul Ramirez,paul.ramirez@corp.net,Canada,2022-02-19,Basic,114.96
268,Sharon Nguyen,sharon.nguyen@gmail.com,Australia,2024-04-20,Basic,61.59
269,Paul Lewis,paul.lewis@gmail.com,France,2023-08-25,Premium,4431.61
270,David Martin,david.martin@mail.io,United States,2020-09-27,Basic,32.09
271,Mia White,mia.white@yahoo.com,Canada,2023-10-05,Standard,478.07
272,Mia Davis,mia.davis@gmail.com,United States,2025-01-09,Basic,131.04
273,Barbara Williams,barbara.williams@mail.io,Germany,2023-07-30,Standard,778.17
274,Mary Johnson,mary.johnson@outlook.com,India,2023-05-01,Premium,1809.49
275,Mia Harris,mia.harris@gmail.com,United States,2020-03-07,Standard,203.80
276,Ashley Kim,ashley.kim@company.com,United States,2024-01-23,Standard,243.25
277,John Thomas,john.thomas@icloud.com,Germany,2020-11-04,Standard,89.45
278,Michael Miller,michael.miller@gmail.com,United States,2023-10-25,Premium,1688.87
279,James Williams,james.williams@gmail.com,Germany,2020-12-02,Basic,76.27
280,Daniel Johnson,daniel.johnson@gmail.com,United Kingdom,2024-07-04,Standard,342.42
281,John Taylor,john.taylor@company.com,United States,2021-04-16,Standard,373.81
282,Nancy Lewis,nancy.lewis@corp.net,United States,2023-08-21,Standard,569.59
283,Emma Taylor,emma.taylor@mail.io,United States,2021-05-31,Standard,662.50
284,Lucas Smith,lucas.smith@gmail.com,United States,2023-06-27,Basic,65.24
285,Thomas Chen,thomas.chen@company.com,Germany,2024-02-12,Premium,2667.43
286,John Mueller,john.mueller@yahoo.com,India,2024-11-04,Premium,3235.01
287,Ananya Moore,ananya.moore@icloud.com,Australia,2024-06-29,Premium,4331.71
288,Sarah Patel,sarah.patel@outlook.com,France,2022-05-16,Standard,633.57
289,Priya Singh,priya.singh@gmail.com,United States,2025-05-25,Standard,676.35
290,Priya Nguyen,priya.nguyen@yahoo.com,United States,2021-11-30,Premium,4308.06
291,Sarah Smith,sarah.smith@icloud.com,India,2021-04-20,Basic,29.44
292,Emma Kumar,emma.kumar@gmail.com,United States,2021-10-01,Standard,83.35
293,Joseph Rodriguez,joseph.rodriguez@yahoo.com,United States,2022-04-13,Basic,75.02
294,Mia Martin,mia.martin@hotmail.com,United Kingdom,2023-10-15,Standard,590.94
295,Christopher Wilson,christopher.wilson1@yahoo.com,United States,2020-01-30,Basic,54.80
296,Arjun Kumar,arjun.kumar@company.com,United States,2024-08-10,Standard,501.72
297,James Johnson,james.johnson@hotmail.com,United States,2022-10-14,Basic,141.00
298,Jessica Davis,jessica.davis@gmail.com,United States,2020-10-24,Standard,243.60
299,Donald Thompson,donald.thompson@hotmail.com,Germany,2025-03-05,Premium,4643.99
300,Melissa Moore,melissa.moore@gmail.com,United States,2020-05-04,Standard,765.07
301,Noah Lewis,noah.lewis@mail.io,United States,2023-07-11,Premium,2050.35
302,Barbara Kumar,barbara.kumar@outlook.com,United Kingdom,2023-01-16,Basic,49.28
303,Lucas Brown,lucas.brown@outlook.com,United States,2022-08-12,Standard,747.37
304,Christopher Lopez,christopher.lopez@gmail.com,France,2024-12-12,Standard,423.78
305,Mark Walker,mark.walker@gmail.com,United States,2023-01-28,Standard,779.80
306,Sharon Smith,sharon.smith@company.com,United States,2022-02-13,Standard,667.71
307,Christopher Lopez,,United States,2023-04-16,Premium,1534.82
308,Michael Singh,michael.singh@outlook.com,Germany,2021-03-19,Standard,566.26
309,John Jackson,john.jackson@icloud.com,Germany,2024-06-18,Standard,697.62
310,John Sharma,john.sharma@gmail.com,United States,2024-02-26,Premium,4450.28
311,Lisa Patel,lisa.patel@corp.net,United States,2022-12-24,Standard,421.15
312,Noah Patel,noah.patel@outlook.com,Australia,2020-03-27,Premium,2865.86
313,Andrew Martin,andrew.martin@icloud.com,France,2023-12-12,Basic,195.07
314,Oliver Clark,oliver.clark@gmail.com,United States,2021-11-20,Basic,187.32
315,Mark Robinson,mark.robinson@outlook.com,Germany,2020-06-09,Standard,512.93
316,Noah Miller,noah.miller@outlook.com,United States,2020-04-14,Basic,196.39
317,Barbara Kumar,barbara.kumar@gmail.com,United States,2020-01-23,Basic,122.33
318,Jessica Clark,jessica.clark@yahoo.com,United States,2021-02-07,Basic,52.15
319,Stephanie Anderson,stephanie.anderson@gmail.com,Canada,2021-04-09,Premium,2129.87
320,Matthew Kim,matthew.kim@gmail.com,United States,2025-02-04,Basic,45.01
321,Michael Robinson,michael.robinson@outlook.com,Germany,2021-02-01,Premium,2185.10
322,Thomas Kim,thomas.kim@yahoo.com,United Kingdom,2022-10-13,Standard,83.27
323,Linda Anderson,linda.anderson@company.com,United Kingdom,2023-03-19,Premium,4677.09
324,Michael Patel,michael.patel@corp.net,United States,2023-04-11,Standard,120.78
325,Michael Ramirez,michael.ramirez@mail.io,Canada,2024-05-29,Premium,748.98
326,James White,james.white@gmail.com,India,2021-06-22,Standard,318.86
327,Robert Thompson,robert.thompson@outlook.com,India,2021-09-18,Basic,153.72
328,Noah Mueller,noah.mueller@hotmail.com,United States,2023-03-10,Basic,134.29
329,Paul Williams,paul.williams1@gmail.com,United Kingdom,2024-06-29,Basic,149.16
330,Sharon Nguyen,sharon.nguyen1@gmail.com,United Kingdom,2021-06-22,Standard,708.44
331,Arjun Harris,,Germany,2025-04-22,Premium,1921.46
332,Ananya Clark,ananya.clark@yahoo.com,Germany,2023-11-25,Premium,2304.55
333,Robert Anderson,robert.anderson@gmail.com,Australia,2020-04-28,Standard,762.41
